filename,width,height,class,xmin,ymin,xmax,ymax
030333_jpg.rf.0736ed33b8c7af0a9d13f944b3dd1679.jpg,416,416,4,180,171,232,199
024744_jpg.rf.0b41b5421e00b3282f1f139dc6765b14.jpg,416,416,0,249,189,308,218
029175_jpg.rf.08772167c3b81e20280d2384c2fc1e68.jpg,416,416,4,178,147,221,180
028430_jpg.rf.096cfd8d2f01c887284eb1ec18c2aa09.jpg,416,416,3,143,168,167,240
041787_jpg.rf.0c80fa2ed41750fca418787c0190886d.jpg,416,416,1,286,170,342,199
037513_jpg.rf.09bfd420be0b4fe45a7906cf0b8992c0.jpg,416,416,1,236,178,262,230
040074_jpg.rf.0d025bb500cf8b12a83ffa863dfa7453.jpg,416,416,1,178,167,219,199
028398_jpg.rf.08e7c12b828d6b7836c4ff710cda7454.jpg,416,416,3,225,236,292,273
030372_jpg.rf.0cd2f015bc5348dc0fb1bae5fcfe7f6e.jpg,416,416,1,108,206,140,237
030845_jpg.rf.09690cb3c403f60e3d4db92c8dc8dd31.jpg,416,416,1,311,194,329,230
026269_jpg.rf.0dc34b231affe16ac24269decf8c2bca.jpg,416,416,3,168,126,216,162
039696_jpg.rf.0c655c650c87cad929a058dc6ca20465.jpg,416,416,1,161,176,184,218
009588_jpg.rf.0d916c0fb89534ff88daaea716e9fb05.jpg,416,416,2,204,182,228,241
024119_jpg.rf.08ef5a651f35bcbea75cab5ad97ff872.jpg,416,416,0,196,171,252,272
031025_jpg.rf.0deb134dab03599f5690e0746b968d54.jpg,416,416,1,284,202,300,262
041026_jpg.rf.0df285eb1d426b665d4b048da32a0d7c.jpg,416,416,1,131,283,183,307
009571_jpg.rf.0de2c034d058404b443898dbd47951c1.jpg,416,416,2,147,265,204,281
036741_jpg.rf.0fad699b3500f3f7dd89771173f5f4ab.jpg,416,416,3,181,157,204,184
033330_jpg.rf.0e4e33182f71584e4aefe04bda1f5086.jpg,416,416,1,242,155,264,179
033136_jpg.rf.0d397e401e3ffd4be2b46d460fddc1ba.jpg,416,416,4,118,215,149,273
042749_jpg.rf.0ab5ae7447c2489cea9e6576cb9c0640.jpg,416,416,4,143,172,159,193
032991_jpg.rf.0ca67c4d62e2bdefd111863031cb96aa.jpg,416,416,4,282,254,310,308
033756_jpg.rf.07a177412e244e21ccd6356b631b4f0d.jpg,416,416,3,255,168,334,204
034371_jpg.rf.0f591679d83127024cf46a11a9b68501.jpg,416,416,4,196,130,225,191
010734_jpg.rf.113df0e5451a18e9bb1d86234c438ea5.jpg,416,416,2,266,242,314,263
040858_jpg.rf.0d4ad0302e015f6c83f4390efb44ea4e.jpg,416,416,3,142,182,164,210
039183_jpg.rf.0e5503b49250206e7ee164c5805878ca.jpg,416,416,3,124,170,181,244
023692_jpg.rf.09d8390aecbb573e838353648aa5073c.jpg,416,416,0,258,165,313,221
027773_jpg.rf.11ef09e4a6f568a5e8736157eeca8f54.jpg,416,416,1,245,182,268,203
020225_jpg.rf.10c6066d751164d6ac0f204dc445e321.jpg,416,416,0,171,115,258,190
039551_jpg.rf.0ee3c2c52b17149464e62c0bb6eefe47.jpg,416,416,4,160,147,184,209
020350_jpg.rf.141c30ca2643efbe4a42c8153eea5ea6.jpg,416,416,0,191,213,219,249
033678_jpg.rf.114ae0da9b9a2bad73fda707b9cbb129.jpg,416,416,3,296,180,354,243
031819_jpg.rf.11ba763183fc9873745e88525fb9358d.jpg,416,416,4,178,172,202,224
036969_jpg.rf.1446286d58be12b660f1b0c7ced5cf3d.jpg,416,416,4,197,176,221,207
041455_jpg.rf.143bd3e48eb60e0e4ce7b3cc0c20b9bf.jpg,416,416,1,175,199,210,227
037740_jpg.rf.0f9d0ab6010802024e5f65d3bbdab870.jpg,416,416,1,213,194,259,214
036625_jpg.rf.143b355b3c147a0083fd18c6b2306b86.jpg,416,416,1,110,153,149,176
024280_jpg.rf.13237ae2fa578ad245b2f37037dd085e.jpg,416,416,0,215,189,285,242
040926_jpg.rf.13e36203443996f9927f9eaf6a80748d.jpg,416,416,4,124,229,152,282
031913_jpg.rf.158341919c3d8205c235d1cc6aad0abd.jpg,416,416,3,229,239,248,319
029536_jpg.rf.110f811024fe31e38f5e1f7dbbc6f47c.jpg,416,416,4,232,177,257,234
038108_jpg.rf.1161045345d66750c20b0275eddccca2.jpg,416,416,1,250,261,301,289
037037_jpg.rf.15027fc72f501702280d43daee78b506.jpg,416,416,3,140,261,200,285
031105_jpg.rf.1071e3b14c11ba074de0b552b824e8d4.jpg,416,416,1,227,148,268,198
020690_jpg.rf.15a24347441a4caee3166e911407e861.jpg,416,416,0,209,206,263,270
010552_jpg.rf.168a4335f0d04c5664d1c5c5b351fce6.jpg,416,416,2,96,201,160,219
009502_jpg.rf.142fc12ff4a0c61a7623166c15eb8c42.jpg,416,416,2,272,177,287,276
042212_jpg.rf.16f18b20f6ad6a239b6d181e27ae6f47.jpg,416,416,1,237,186,262,237
019998_jpg.rf.176833798cbf26f1d40b1321547a1c2c.jpg,416,416,0,279,179,321,283
034872_jpg.rf.1733c1e80cf556d807d17bfc33a01ba2.jpg,416,416,4,210,191,223,238
041374_jpg.rf.1610017641a29215cb4e4b11084e7e03.jpg,416,416,3,191,198,219,228
036659_jpg.rf.168e2afe59b591578048b4758a18bb14.jpg,416,416,4,264,117,301,183
037096_jpg.rf.14a075716e8a94430695c0c1cd4a794d.jpg,416,416,1,187,136,247,169
010595_jpg.rf.184d0ca5842199b8c3df1c3356bed02d.jpg,416,416,2,309,214,338,240
010019_jpg.rf.15e3889befba0d5c25766853adf76c09.jpg,416,416,2,236,232,252,262
009538_jpg.rf.1895e4a1f95f576869f2e1d82955d99b.jpg,416,416,2,272,118,303,220
038426_jpg.rf.186afd7c078ad9edb1e14a96e8d94d35.jpg,416,416,3,231,138,248,221
009627_jpg.rf.173b3b0b15da49ca66d92498589095c8.jpg,416,416,2,143,158,190,189
036384_jpg.rf.1899f12f162c13705e53ebce4d3db2d1.jpg,416,416,3,238,136,263,213
041233_jpg.rf.1a558261e2d4e4714f2117fc13441fbb.jpg,416,416,4,174,213,205,275
009863_jpg.rf.189f54bf66612988157517d8e5c75dc9.jpg,416,416,2,163,163,185,196
031563_jpg.rf.18eb94783881a0821bd683a20341f084.jpg,416,416,1,312,200,331,262
010615_jpg.rf.19408018700ed07c82fe3fa6b851defd.jpg,416,416,2,169,214,188,256
019229_jpg.rf.1af74541b25621900c78198fc99b7413.jpg,416,416,0,54,282,92,321
010423_jpg.rf.1b7fbf4ad3d00df9c58866ae63b9f18d.jpg,416,416,2,211,151,239,231
028226_jpg.rf.1949092584cdad9bb504752a3ccc39cf.jpg,416,416,4,254,225,276,278
037996_jpg.rf.1b9c0dd83938df8fdfa22ebe3beda739.jpg,416,416,3,316,175,336,259
036454_jpg.rf.1e55fda0b85a2dff392e9379337c4efa.jpg,416,416,1,217,169,237,221
041456_jpg.rf.1b87d3203baeecdf55d84dfe8f17f666.jpg,416,416,4,193,204,209,250
040863_jpg.rf.1e9ecd78fce4148c991119892a6c3e32.jpg,416,416,4,250,161,280,197
028611_jpg.rf.190d33293602e0c77546da30d08fa683.jpg,416,416,1,125,234,172,258
042645_jpg.rf.1e604da251186ed43711cf0cb2cf456d.jpg,416,416,4,258,231,278,260
037374_jpg.rf.1b30701abb44940f20c75aab4d5f880b.jpg,416,416,4,248,198,285,256
034953_jpg.rf.1db89179677b06c213163847e286a1e8.jpg,416,416,4,279,170,296,217
010285_jpg.rf.193deb9c9409d9237102614e2cf22145.jpg,416,416,2,137,152,248,196
010473_jpg.rf.198f3df843ba9bd46d182d829b30489b.jpg,416,416,2,173,180,200,220
028937_jpg.rf.1cf7c2e941136c4db7c804025e4ae7fe.jpg,416,416,3,280,179,313,263
032111_jpg.rf.1eeb4bc634fd24b2e13cbe852709efbb.jpg,416,416,4,214,194,242,249
026564_jpg.rf.1efc629de69452648907ef4d44bd6801.jpg,416,416,1,221,148,247,173
027785_jpg.rf.1ad4e1d3c6f93d637bbccf8455ff6c9c.jpg,416,416,1,231,206,290,237
029330_jpg.rf.1fb1787f32caddafa599af62648d359f.jpg,416,416,4,244,215,271,265
038798_jpg.rf.1ee5f25b30fe83b8a35d15f99159118f.jpg,416,416,1,234,219,283,264
016724_jpg.rf.1fb4585ee09e9c9ce9dd85435e5d3862.jpg,416,416,0,216,222,245,266
010656_jpg.rf.1ad8623627af6e189a6cbf382d29d82b.jpg,416,416,2,182,302,197,353
031820_jpg.rf.1fe4ad13fd2767f62cb0caee60246083.jpg,416,416,4,239,203,270,228
009482_jpg.rf.2058f2b675c4ef3a7acfa37bc621231c.jpg,416,416,2,256,197,275,298
029667_jpg.rf.20233d12757eb7a02febd94281aa84de.jpg,416,416,4,183,203,211,266
016108_jpg.rf.2224d0e86c7f2d463034f68ada8cb233.jpg,416,416,0,178,208,217,267
016936_jpg.rf.22cee716714b84d4ed8c5a4f43a4f066.jpg,416,416,0,260,183,294,233
027977_jpg.rf.226c1a2757a5aa073d0ea3aa3e3d0e9b.jpg,416,416,1,315,192,350,229
038655_jpg.rf.23ccf0348ac97e535aaa0ac4d29ec16b.jpg,416,416,3,200,167,253,238
036521_jpg.rf.24b773a08a0fb643e2a3752ab4517958.jpg,416,416,3,265,108,288,184
031847_jpg.rf.23f654def42e557b325e8803201a4b3a.jpg,416,416,3,315,217,370,250
026649_jpg.rf.242bb43cf00699ce27a5ed9bb2690f8a.jpg,416,416,3,201,190,220,258
042828_jpg.rf.22fccd9a6d1b28c3c2df4f05229e1a94.jpg,416,416,1,206,129,258,166
037748_jpg.rf.255af7ac01f6240c761e974e21851d27.jpg,416,416,1,201,171,258,204
021668_jpg.rf.254a8c5975dfdef7e0cf44efb3425312.jpg,416,416,0,194,120,227,163
033344_jpg.rf.200a5ad23f917b5e36e2631191666105.jpg,416,416,3,285,172,318,252
029647_jpg.rf.226a05bba0019429e066f4ba70485a11.jpg,416,416,4,180,197,210,258
015536_jpg.rf.22021554f5ab1bcced2d9d0f709d956d.jpg,416,416,2,95,225,117,272
010194_jpg.rf.1cd0910de4b28bb6e5b2576e1fb707b7.jpg,416,416,2,156,170,175,254
030215_jpg.rf.25b777d018ca03138302d64b2d002c25.jpg,416,416,1,127,178,146,214
035142_jpg.rf.20e0353ac51d4a036374f4ec29ce7fd7.jpg,416,416,3,155,174,175,263
033665_jpg.rf.2611364e6056fec9b0c221ccac25b8eb.jpg,416,416,1,277,191,312,220
032673_jpg.rf.244248a7907fc326da30e9f9d4efdeac.jpg,416,416,4,176,214,196,235
040603_jpg.rf.24ae55a0cabb83128a75907f9664c84a.jpg,416,416,1,219,207,246,227
016162_jpg.rf.25b532edcc872d830a02f69047a39655.jpg,416,416,0,237,136,296,193
021969_jpg.rf.265b609b74b54d7c964ec87bca18ed04.jpg,416,416,0,185,208,251,271
019201_jpg.rf.248473c46999c66c011a778ec250f510.jpg,416,416,0,137,115,175,191
039047_jpg.rf.26cf4813ba318590aaf27cfee561c618.jpg,416,416,1,232,129,261,194
023293_jpg.rf.27291326cf5c4ad0222f3b1d300a4f6b.jpg,416,416,0,230,193,292,301
034800_jpg.rf.270f8a7d8307c7d5ef49f094e4182d0a.jpg,416,416,4,243,203,269,260
042124_jpg.rf.281f704b56c50d633e949b5462d167e7.jpg,416,416,4,290,245,325,281
010269_jpg.rf.27562b6c0d551f8a2c0a36b383e06d80.jpg,416,416,2,183,197,209,230
034525_jpg.rf.254ae8acee43f4b2fccffc7845c5ba59.jpg,416,416,4,158,201,211,232
039007_jpg.rf.287893d79b5ba61879486f80fb2f03e9.jpg,416,416,3,164,115,216,178
033503_jpg.rf.29e34cd69dc4a867e3c5af7a341f630c.jpg,416,416,1,185,180,236,197
041282_jpg.rf.27726e6a371aea34f4ab57a144bfcea8.jpg,416,416,4,254,222,278,272
028417_jpg.rf.276ccc509e7b99dd0e167cabfdcf17b1.jpg,416,416,4,236,134,284,153
035503_jpg.rf.2b11e077bb3e7f1840b29c28012cb225.jpg,416,416,4,145,166,178,219
034171_jpg.rf.2535ec3500584d4aed3de27d69cc5130.jpg,416,416,4,319,217,356,245
010345_jpg.rf.2dbd557fd0929c9feaeff17d091e35e3.jpg,416,416,2,187,221,204,259
035203_jpg.rf.29bdf9c0d7262a34bf0d0ada3009de29.jpg,416,416,1,225,162,265,212
035296_jpg.rf.2881eb4c65814dcf1df73be8a8f37113.jpg,416,416,1,237,165,290,191
030349_jpg.rf.2a626f490ed77e7e424304289ad6f2c2.jpg,416,416,3,239,279,277,322
034546_jpg.rf.275ebbd990a4558a130c0ab96b15d70c.jpg,416,416,4,237,212,255,233
026947_jpg.rf.286cbf8fa32c1212849cd5af80a55522.jpg,416,416,1,139,166,189,196
028977_jpg.rf.2d48c2f7b70155ad293c338b749da572.jpg,416,416,1,310,233,331,261
038139_jpg.rf.2f091dd3e37ac694f9f0c3b23cdd0e62.jpg,416,416,4,211,138,224,186
026132_jpg.rf.2a5a68c423f552dae1071dbc8bf43cb6.jpg,416,416,1,319,156,336,210
036082_jpg.rf.290dc90c4b620d7f52a07d15b3f0fbd6.jpg,416,416,1,202,160,222,196
042162_jpg.rf.2be2f9d1e84dfb9bf8dbef63f47c1ab2.jpg,416,416,4,245,229,296,265
040851_jpg.rf.2e8a24da55ef745b99cafea3217a2a95.jpg,416,416,4,186,165,215,212
026435_jpg.rf.2d1b31072715300846073c50f04db0af.jpg,416,416,4,224,245,251,275
023398_jpg.rf.2e3a9df45520a139c9578ff5b85e8e56.jpg,416,416,0,206,209,250,309
031388_jpg.rf.289517cb1036c57d4613370e33d28ab3.jpg,416,416,4,229,176,262,217
038040_jpg.rf.2d645dca3613dab1f3dd2a0150c9f5b8.jpg,416,416,1,244,186,277,225
041737_jpg.rf.2e6edbf030f8bae0b5e98e5fbd629305.jpg,416,416,4,230,223,263,285
036191_jpg.rf.2d6205d4b985a5f7e2d885965f53d59d.jpg,416,416,1,221,215,245,288
038665_jpg.rf.2e4ad123b866aa02fb92e3d469c7d198.jpg,416,416,3,169,162,182,229
010108_jpg.rf.3072bf72ae1cb2f7a206bc399a422fbf.jpg,416,416,2,162,144,190,178
040107_jpg.rf.31f673276a4c1243b2c6f3fb9a6e2366.jpg,416,416,4,159,182,183,238
024107_jpg.rf.3156f367511b8737ed7575895b77072e.jpg,416,416,0,173,210,246,267
038477_jpg.rf.30ebd138b97c287d605891841437143e.jpg,416,416,3,257,164,279,244
026310_jpg.rf.30ed256ccd6c24256545f29d8f49fad5.jpg,416,416,4,169,183,200,227
034265_jpg.rf.315c7a7e0806d80dbdc5a08a5f794407.jpg,416,416,3,208,171,227,248
029643_jpg.rf.32528277ed0f6e4e9923a557a06a78b9.jpg,416,416,4,84,185,108,248
041958_jpg.rf.300e0afed48b0b9ebf881ef48597045e.jpg,416,416,4,242,267,293,303
010834_jpg.rf.2ff123b346ea2b86f6ba186dbbae7b9a.jpg,416,416,2,176,191,295,223
009463_jpg.rf.334bc0f0ae630e7614bfeeb77f6a3545.jpg,416,416,2,316,194,339,239
030262_jpg.rf.349b8a5e2a16b0320d11b97701f98377.jpg,416,416,1,297,158,324,197
034046_jpg.rf.2992e2232d686cca7c41cfe4805ad50a.jpg,416,416,4,234,174,257,203
036314_jpg.rf.317b6dd5a799d74890308c92b213a30e.jpg,416,416,1,3,231,48,254
028414_jpg.rf.356b0f4b2033181fd990115f5a4e5327.jpg,416,416,3,240,206,278,289
031833_jpg.rf.35ef7075a2b5e549c7de003acda4ffeb.jpg,416,416,3,222,149,246,233
039088_jpg.rf.3774f41dfcca51f2be8c4e312494f086.jpg,416,416,1,195,210,250,240
023561_jpg.rf.362d095ca92bad519c7013b270efa691.jpg,416,416,0,165,162,231,204
024823_jpg.rf.36445b142f4fbe241b3c260380059953.jpg,416,416,0,213,179,243,296
034656_jpg.rf.328d80e53c8611deb957a26f83cfd828.jpg,416,416,1,148,220,185,277
021733_jpg.rf.30d6b92d2a06a08af43def366c6fd7de.jpg,416,416,0,206,125,249,231
023915_jpg.rf.3541cd152977c809000b441773754ed1.jpg,416,416,0,157,220,265,257
039257_jpg.rf.33bcebfdc8f1e5f6ec940152e4f8af10.jpg,416,416,3,244,161,263,234
028603_jpg.rf.37f823fa0f0ac3cf8c4ed9e5f35a0306.jpg,416,416,3,202,202,273,230
042096_jpg.rf.3795fd37fe308c174fb1574104710700.jpg,416,416,4,216,184,247,216
028665_jpg.rf.39ac8511a0ee6e14c5bbd7a0baa08e55.jpg,416,416,3,197,173,220,202
037998_jpg.rf.3785af6a259e5c3e6f470b6dcf5326ff.jpg,416,416,1,145,171,195,186
027597_jpg.rf.366c7d723a73ce7ba3fd3bc7a47167ae.jpg,416,416,1,179,182,234,211
014872_jpg.rf.3656600659344295c3de0dc34a348e41.jpg,416,416,2,125,310,193,330
017780_jpg.rf.3b00b977987addd66cd119370ffb77d4.jpg,416,416,0,134,237,242,263
037214_jpg.rf.392271dfeca4d1c0bada402e869b9c56.jpg,416,416,1,164,147,219,180
023036_jpg.rf.388c1a2c7d4cfe62d8ec0fb64ddab400.jpg,416,416,0,13,263,114,292
010032_jpg.rf.39c0b1f643cd83c6dcfd15827bcfef3c.jpg,416,416,2,259,255,279,284
031342_jpg.rf.345a75edd153d4e2409d63366e65c508.jpg,416,416,1,215,193,264,222
035993_jpg.rf.2d0461ba55f3c7c16e98e35ddc450919.jpg,416,416,3,113,137,165,165
030974_jpg.rf.3c247055b8dde9329b622396746c7bff.jpg,416,416,4,188,149,233,188
014010_jpg.rf.3bee5952cfbcbe84f6747188bb6b8868.jpg,416,416,2,16,176,37,267
033799_jpg.rf.38082a8ae4bf2937e0d1bd246448feae.jpg,416,416,3,203,244,272,263
032833_jpg.rf.39c4dcc9821a94e90e114c46cb3a7bde.jpg,416,416,1,172,116,193,165
042592_jpg.rf.3d0b8f446d7b9f8b2b0d557247450636.jpg,416,416,3,145,161,188,252
028774_jpg.rf.3e445139a051c68e1eeac091f8c398ff.jpg,416,416,4,203,190,231,248
041157_jpg.rf.3c9535662eaf1fa41fbfce3a828e5e93.jpg,416,416,1,240,194,256,264
009906_jpg.rf.3c83d09f279014ba732f6a0c322d435d.jpg,416,416,2,250,208,275,244
026230_jpg.rf.3c8688ca03c422ee33c0ca65603233b9.jpg,416,416,4,244,225,266,257
026510_jpg.rf.3e528e142ff00ab38fa6fb11d57c61ab.jpg,416,416,3,222,204,260,255
041269_jpg.rf.396d5e2f8c1249e364f014ef4c84c971.jpg,416,416,3,284,250,301,278
038480_jpg.rf.3f1a4e483e84f4e0dd6ecdfd344c21a6.jpg,416,416,3,159,165,182,206
027156_jpg.rf.3f2f15e170accf252c9407338caf1630.jpg,416,416,3,217,231,241,307
020124_jpg.rf.3d6ae28682ea315bc809059b4bc7ba6c.jpg,416,416,0,288,153,331,238
010739_jpg.rf.3da7df61a807dc5835f703e39f2ba22a.jpg,416,416,2,33,292,47,324
041594_jpg.rf.3d93eccf35313b34f29c3d3d0fa3b862.jpg,416,416,3,161,224,197,259
010255_jpg.rf.3ec54479f37a5e125adf4cb17b852b3c.jpg,416,416,2,252,174,271,208
009920_jpg.rf.3f6945327f7d009b628963f5232b0150.jpg,416,416,2,261,242,315,271
022908_jpg.rf.3fdce098f733dc4ce931e69dd4db9d2a.jpg,416,416,0,212,210,254,276
031076_jpg.rf.40f65706d01ed1b317c0d73b71167b04.jpg,416,416,4,153,238,173,288
020161_jpg.rf.404a6202872d301bf4ed69a36777828a.jpg,416,416,0,151,206,180,255
028590_jpg.rf.3fca43903525af1ccf2412ad562515bb.jpg,416,416,4,188,213,213,245
040986_jpg.rf.450b0e344117854d1cc0554c6b0f9b55.jpg,416,416,1,166,229,203,283
039014_jpg.rf.44668808b4356acf3feda3242ef5b7d9.jpg,416,416,3,79,189,104,263
032140_jpg.rf.43c1525fa309243ebd402006a84e86f0.jpg,416,416,4,257,202,292,242
031417_jpg.rf.3e9a26b573a4c7815c54cf31e24b0812.jpg,416,416,3,316,161,347,200
041518_jpg.rf.3faad03a3bf992a77af38eafcd8e0e0d.jpg,416,416,4,179,151,203,201
033553_jpg.rf.44f81f9a7675d8aa626e89670f9411ee.jpg,416,416,1,126,201,184,240
030151_jpg.rf.45b6d724081f333e9fd0589422c025db.jpg,416,416,3,193,149,279,193
009846_jpg.rf.484d3f6ccb27a6f1e51aa67400e8e890.jpg,416,416,2,144,133,194,185
010145_jpg.rf.3e32e40886f6c391bc207a9100c32a31.jpg,416,416,2,188,207,208,286
039550_jpg.rf.471c3621979ae8a8f047c25ddce47f02.jpg,416,416,3,169,167,192,203
018394_jpg.rf.41545a645a9f6f98b9b29d602ad3340c.jpg,416,416,0,90,150,128,192
028074_jpg.rf.491efbfe878e116ccb1838e54723edce.jpg,416,416,3,173,209,188,302
036332_jpg.rf.3f80c72dcb0f9ee61977e3a201483acd.jpg,416,416,4,239,164,273,203
033032_jpg.rf.478a2b231905f1d08aa1eeaf272df35c.jpg,416,416,3,294,203,327,289
028433_jpg.rf.483176d769e6fa1af855f484cde4707a.jpg,416,416,4,156,201,176,247
028569_jpg.rf.4880e9087e682a7929ea6264e28ffc62.jpg,416,416,4,226,149,255,208
031609_jpg.rf.45dc3f1d6d6c9a2c73324da15800ba5e.jpg,416,416,1,310,240,335,258
026282_jpg.rf.4964bf8b5b80bbbe97aabdf2ebde503c.jpg,416,416,3,180,147,221,191
010504_jpg.rf.440e928521cb5e263c5dec919630ed3f.jpg,416,416,2,242,169,267,200
027261_jpg.rf.46dd3cff861103563bc5d65fc213399c.jpg,416,416,4,227,187,254,239
018345_jpg.rf.4962194417d1ebe783832a17b7e5d8e1.jpg,416,416,0,242,173,306,208
017814_jpg.rf.472cbaa7f46b175a55e907114bd5253b.jpg,416,416,0,201,180,254,243
025064_jpg.rf.4a2a2744e8432aabaed66972badf7d1a.jpg,416,416,0,168,190,211,224
032440_jpg.rf.47c41e63ea8bbb5a7ff5187d33875493.jpg,416,416,3,181,203,217,255
022827_jpg.rf.478e46a962fb6de49e39ac8e5710194b.jpg,416,416,0,192,158,223,210
033228_jpg.rf.4b490e9dbea83d436ef4674deea705ad.jpg,416,416,4,265,182,292,231
042904_jpg.rf.47d8f51176d6ab5d0e93b66dc563ecc0.jpg,416,416,3,187,159,217,259
030705_jpg.rf.49c45527157a8a0df9925e2b5844303f.jpg,416,416,3,226,185,246,261
025497_jpg.rf.4c299e28b5ee9113535f1d3d1a7f5aa2.jpg,416,416,0,238,191,272,295
039454_jpg.rf.47f693733ce655481bf89b91018a72d3.jpg,416,416,1,118,233,145,280
035831_jpg.rf.4be3ff953713a670890f1c337b5e9ecb.jpg,416,416,1,59,210,117,244
036189_jpg.rf.4e2bfd102fd56a9c529c6392ddb4e6b3.jpg,416,416,3,74,114,96,195
031439_jpg.rf.49d533bb432a8087b207216b4a93562e.jpg,416,416,3,248,194,264,270
039567_jpg.rf.4cb634d699b24a64f00b6e5fca3c9e23.jpg,416,416,1,193,201,208,261
033812_jpg.rf.4a8ef25e05261a1e938a578cfcba2b0b.jpg,416,416,4,218,209,251,275
020199_jpg.rf.4c7bc7988eaa21c938012cd6f0d03253.jpg,416,416,0,156,210,204,270
028700_jpg.rf.4d6c6e4bbb42c6c5f19ee600a5d50eb8.jpg,416,416,3,207,225,236,274
029313_jpg.rf.4dd739cbce1d2f696637a54abc9b8ea4.jpg,416,416,1,161,163,200,199
038671_jpg.rf.4c9fa193d0a31ed08611825d5acee559.jpg,416,416,4,236,170,251,215
026259_jpg.rf.4f5a7db2da344dada9a2f41a49b01d36.jpg,416,416,1,159,160,209,197
036164_jpg.rf.4e04178a31dc40adc8d553b8f9c46932.jpg,416,416,4,97,261,127,320
018957_jpg.rf.4e3c7c43d4bfd3923547661d114c7156.jpg,416,416,0,261,195,323,252
038279_jpg.rf.5048598b310b2a8b9f57aafebb766f1c.jpg,416,416,1,218,157,255,193
036226_jpg.rf.4f953e0802bb023605daa32da6a7d445.jpg,416,416,3,114,163,176,195
031011_jpg.rf.5057ef914efcfd3915c60eae6c6abec0.jpg,416,416,1,277,187,320,215
031131_jpg.rf.4ba785914265959ddd0d7789cd32be63.jpg,416,416,4,237,281,255,326
042477_jpg.rf.501119db7e631666fb41f047e0fea8f7.jpg,416,416,1,225,229,248,292
033686_jpg.rf.50c5687105f237d8b7fd60a616377791.jpg,416,416,4,162,242,184,269
018627_jpg.rf.512443ad22272b9eda60583375b406f5.jpg,416,416,0,178,219,237,307
031825_jpg.rf.4ac0dd716aad34499ff116f88927b61b.jpg,416,416,3,216,214,283,246
040843_jpg.rf.4de39c02100ed63cb3f3b81a7bc8bfea.jpg,416,416,4,103,230,133,269
032379_jpg.rf.4e4f033ffbfa0c28bb2c1799533e1ed1.jpg,416,416,3,259,172,279,246
029291_jpg.rf.50ad940493fa4de6525e5afae1f09690.jpg,416,416,4,257,153,274,199
018951_jpg.rf.4ebc59f5f09307b3a7733ddd6112f7e5.jpg,416,416,0,196,123,227,177
039779_jpg.rf.50130182f823cc5d92a60f3d07861d32.jpg,416,416,4,160,145,193,186
009650_jpg.rf.5209bdc2002955c9440fcabefd71ccd7.jpg,416,416,2,170,187,294,233
038184_jpg.rf.52057a637a5236ffaa154ba39e6469c8.jpg,416,416,1,209,202,255,229
