filename,width,height,class,xmin,ymin,xmax,ymax
040873_jpg.rf.5f9df516e3c187566e576af496718182.jpg,416,416,4,242,245,284,276
030670_jpg.rf.606a9843b625a98b5bef3aba24ad5aa4.jpg,416,416,3,214,213,283,249
033381_jpg.rf.5f86471abb6149649abfcf33d9ee200e.jpg,416,416,3,280,151,307,226
010177_jpg.rf.60c12dbb00ab442f7dfc8c606d8755b0.jpg,416,416,2,112,198,138,264
028604_jpg.rf.612266c0ddc76a7cb04fa587d1d4e26b.jpg,416,416,1,236,150,260,176
009321_jpg.rf.6133df2026d1bb615486275cfba86b8f.jpg,416,416,2,194,226,229,238
040626_jpg.rf.608df990fb27e6dab048a8d17f342927.jpg,416,416,4,224,153,261,229
033251_jpg.rf.60e0a581342114f81128e0f846c2efb6.jpg,416,416,1,133,187,143,243
033692_jpg.rf.60819e7557e041598961c1aa401f3d91.jpg,416,416,1,146,204,172,230
017111_jpg.rf.60d989f69b19f915fc84d47866e03c6c.jpg,416,416,0,262,137,313,242
036901_jpg.rf.62564703a5693e9da7e7751bc6d7a9f5.jpg,416,416,1,190,209,239,228
023513_jpg.rf.623012e5db455ff6cf641153f13f58d0.jpg,416,416,0,177,195,236,251
023939_jpg.rf.60cac095818c8ecd85ba48fa684594d8.jpg,416,416,0,246,191,315,243
026842_jpg.rf.6283dd969ad67a355f28a2407c3fea86.jpg,416,416,1,282,212,322,259
027715_jpg.rf.6092dac240d3931b5c35071eefd3f136.jpg,416,416,4,218,151,239,210
028811_jpg.rf.5fd11485031499b451e3eb530f318b92.jpg,416,416,3,209,158,269,231
030563_jpg.rf.6248e7a9ee95db83939f1cdb9b54231e.jpg,416,416,3,196,192,232,284
042335_jpg.rf.61059387ed422e20256baaf2eab5b5d8.jpg,416,416,4,188,194,243,222
042367_jpg.rf.6137fd250621a638c41f9dc019a198d2.jpg,416,416,4,198,202,233,265
028718_jpg.rf.61e43268d1db503f53090b1ef122a565.jpg,416,416,4,152,242,202,274
016143_jpg.rf.62bbb6f8532aed21f9b5663207b8c8e9.jpg,416,416,0,152,219,193,257
016399_jpg.rf.616beb6839013b5fbc78a8c3ab03358e.jpg,416,416,0,159,131,200,176
024709_jpg.rf.61ff23a4c0d1d15c6755ce6c1a4b5b3d.jpg,416,416,0,251,164,297,262
022107_jpg.rf.62f9f2a64f2e547bafd4658855d20a4e.jpg,416,416,0,200,171,248,265
036225_jpg.rf.614da051a649c308b9c2e4a11af4a09f.jpg,416,416,3,288,250,322,275
010467_jpg.rf.62dbb2ce60a9fc4da7c4fdaba32f887b.jpg,416,416,2,295,203,322,229
018589_jpg.rf.63453a5db01bd43a37fc65361b932a4d.jpg,416,416,0,299,193,370,239
030706_jpg.rf.6337f6c42f1e15f9ac8063283df9e496.jpg,416,416,3,245,252,288,296
035043_jpg.rf.63666e7896f4b67d87768247f416d0d5.jpg,416,416,3,213,141,235,219
022413_jpg.rf.632f72821167badd2b772d0a9eaf70bd.jpg,416,416,0,181,191,282,232
029955_jpg.rf.621e108ce870086f43d098a74a6d6152.jpg,416,416,1,248,179,258,241
017694_jpg.rf.6346d9c762e0fd689150e5094fb97bb4.jpg,416,416,0,262,140,314,238
040254_jpg.rf.63d004a7685c7ff0f806fb4372efef9c.jpg,416,416,3,148,167,178,198
028970_jpg.rf.63ef33fdf1b2fe966b980cc41fc76870.jpg,416,416,3,51,131,122,172
033124_jpg.rf.6409128ba16815e882cc40977acfe57d.jpg,416,416,3,173,177,230,247
030813_jpg.rf.645ed3f61968cedd6af53356730c8755.jpg,416,416,4,222,237,241,254
010030_jpg.rf.644babf8748ef686c64c752b191b4b0c.jpg,416,416,2,176,158,209,258
009625_jpg.rf.64f6d95a18aae00dab4ac9c8e79b9270.jpg,416,416,2,224,253,246,295
039611_jpg.rf.652a87284a2ab9a9cdad6cb6cfe8ef03.jpg,416,416,3,189,145,262,180
023943_jpg.rf.65ea7ac9fce6b7241fbc0f87ac60b65f.jpg,416,416,0,233,147,266,258
039521_jpg.rf.65e3aec77b1fa2a209a8c96d3a4e3edf.jpg,416,416,1,242,148,300,177
017772_jpg.rf.643cefd27f037d7370fe35eb66d43747.jpg,416,416,0,190,175,235,216
010353_jpg.rf.602f5afabf5cd32f83e4b23d9e6abc10.jpg,416,416,2,238,204,289,246
010784_jpg.rf.65f98fe037f70fcbf0b52d778cf1b531.jpg,416,416,2,289,145,351,179
035805_jpg.rf.638e4adde585384f0d3cb1df7e6dc7be.jpg,416,416,1,236,123,286,164
030116_jpg.rf.6434c659676bedb9c91aa3446fd87112.jpg,416,416,1,171,115,220,150
036325_jpg.rf.652fb1a268c5fd0849807296b2b0433f.jpg,416,416,4,112,261,145,316
030782_jpg.rf.65cfeb3bbb890c910eac103bf1b4b219.jpg,416,416,4,154,111,176,155
009864_jpg.rf.6398e5a12154434b0f6ca999bda4b103.jpg,416,416,2,229,140,248,164
041483_jpg.rf.664862b563fa5579a2f11e254ab4b6c9.jpg,416,416,1,226,157,256,203
034198_jpg.rf.656489ef6be003fd2a3b3d420db61fe4.jpg,416,416,3,131,115,188,185
030266_jpg.rf.63797abca78cf9f9ec02d5cc43e1366f.jpg,416,416,4,294,171,329,212
009158_jpg.rf.665147e18095f229d616691bb941a692.jpg,416,416,2,169,151,237,173
027544_jpg.rf.65e73971cdb039b9c3ad885d56ce7fe6.jpg,416,416,3,145,164,163,191
041899_jpg.rf.669ed31ba68c8255ee3eb26ec0906e13.jpg,416,416,4,272,189,295,246
010719_jpg.rf.6672af59c2b8f94396bd05e0687971c6.jpg,416,416,2,230,217,246,292
039869_jpg.rf.6488d6435c7e5f9f2948a95992f187da.jpg,416,416,4,184,156,201,226
021517_jpg.rf.66b42145a35e2ef169a899c21b602e0f.jpg,416,416,0,213,198,246,251
033297_jpg.rf.6675a86680ab24dc7c5ab41d1e11cc54.jpg,416,416,1,237,151,291,185
039789_jpg.rf.66d3a1987fd6eba4fbb1bd022edff9eb.jpg,416,416,4,234,232,264,290
037739_jpg.rf.6553934f6befc990e3b8874dcd9f2b85.jpg,416,416,1,227,206,272,238
009115_jpg.rf.671312ab6e92d72f306a6bff8ec0da87.jpg,416,416,2,89,149,106,244
040348_jpg.rf.673a7ab4b2aa6907cb1c139a1d5dd8a3.jpg,416,416,4,248,150,290,183
035061_jpg.rf.66ea5de24b8412d689011a65a1c487da.jpg,416,416,3,121,145,191,171
023659_jpg.rf.660797bdb3b356ec485c0d8700b4c0b1.jpg,416,416,0,225,121,251,206
023822_jpg.rf.672edf6556ba68a7b574d0d436d341af.jpg,416,416,0,38,234,149,261
009718_jpg.rf.6739ede3a5753ffbf1c7995e5d0d9387.jpg,416,416,2,220,202,245,304
033312_jpg.rf.67a8a7d70c7c6ef30f4064e0eed81a28.jpg,416,416,4,264,149,290,179
024514_jpg.rf.68ba2def90b7c09118e70500be31c8fb.jpg,416,416,0,148,152,217,255
018410_jpg.rf.67cef74c544750b046a0bd0102fec585.jpg,416,416,0,273,155,312,216
036622_jpg.rf.6958c871de0e7bcb9a643933113b8e0c.jpg,416,416,4,12,143,80,183
031121_jpg.rf.68efa693fc0448ffec840524f730c0d6.jpg,416,416,4,239,166,277,225
039700_jpg.rf.67ae5378afa4c60e822cdeee30dc4be6.jpg,416,416,3,182,201,261,230
036779_jpg.rf.67d4762710ea860515c715a37a7c9aed.jpg,416,416,4,208,151,233,209
032078_jpg.rf.691e66928fdd1d578c8fb226d7a1bbf3.jpg,416,416,3,288,188,314,262
009921_jpg.rf.6867004b2f69dbdc31f3026f110f80c8.jpg,416,416,2,226,227,254,265
019503_jpg.rf.67dded532b96e9a219a527664ca6539d.jpg,416,416,0,105,138,137,242
019755_jpg.rf.67a5dc86768d99772cc5254763b44dc6.jpg,416,416,0,168,228,232,283
038871_jpg.rf.6995c7a635dde35aeec38152c27ad015.jpg,416,416,3,182,264,219,291
032574_jpg.rf.6777c9759c6eff82c8b949042c20e2b3.jpg,416,416,3,311,197,326,267
022252_jpg.rf.66f218c814694fe9d9c963b1f3b9b032.jpg,416,416,0,47,219,108,275
031311_jpg.rf.69acf5f0064d1a8f39982d932dde5035.jpg,416,416,1,168,201,200,264
009872_jpg.rf.67b5680635856eea2210373f0ff04d12.jpg,416,416,2,227,164,259,217
019486_jpg.rf.68dc4fe21189050a6e387feddb5f2411.jpg,416,416,0,164,145,185,225
034048_jpg.rf.6a625b1c12909aeb8b3474e89c8a59d8.jpg,416,416,4,104,189,125,216
029587_jpg.rf.678c751b6bce41ee362fe0c66040b0e2.jpg,416,416,3,101,148,184,181
010049_jpg.rf.6990f4861b71e609b6588875bec87dfb.jpg,416,416,2,240,138,270,195
032984_jpg.rf.69987158a93dc6f049421f20903a3527.jpg,416,416,4,198,257,225,291
042229_jpg.rf.6b2b3994f61df05391226e04635026fc.jpg,416,416,1,210,201,259,230
038258_jpg.rf.6ac1b07cfa30425f2d5f771ad35a1a9e.jpg,416,416,4,277,183,298,222
037116_jpg.rf.6b491ff331ecdd152dddeec436f4139f.jpg,416,416,4,243,223,284,248
038201_jpg.rf.6b328e0b8eed3713b4deaf12ad54dab5.jpg,416,416,1,123,162,147,208
034318_jpg.rf.6b162b8856fe95d63307d07ef4bbe509.jpg,416,416,3,244,182,278,265
019451_jpg.rf.69fbb2f82cba44717d7c1e025023a3a1.jpg,416,416,0,286,210,314,247
036183_jpg.rf.6bb39d83be7f7c862725ce80d51bcf4c.jpg,416,416,4,241,136,279,208
042890_jpg.rf.6993d39ca00847b691aa925af46fb9ed.jpg,416,416,4,227,248,243,269
034117_jpg.rf.6ce9d5360174b43e8747a06964a48731.jpg,416,416,4,245,205,296,233
038949_jpg.rf.6a9ec1001c4ed6be4491d9fbff831e31.jpg,416,416,4,185,244,218,299
030934_jpg.rf.6b86f2edf015f4a2ca28492d8f53c9bd.jpg,416,416,4,195,165,227,218
042044_jpg.rf.6bdaf442b973c5cbdc371d7ae877e043.jpg,416,416,4,155,244,174,270
027205_jpg.rf.6bb9d897f2f719bd4db7bf3b67dcab2c.jpg,416,416,1,259,189,306,211
034760_jpg.rf.6c40f6c9c59eaf7905a3db31fa31c2d1.jpg,416,416,4,160,207,211,229
041549_jpg.rf.6b6e7aa09c70b00dda41009068f4ff85.jpg,416,416,4,199,199,221,261
035063_jpg.rf.6a865fcbc0a23e51be014bec33a1881f.jpg,416,416,4,261,235,287,267
031708_jpg.rf.6ccecdd6ce85148503ddf1f2b0de3278.jpg,416,416,3,125,175,144,251
035548_jpg.rf.6c466525f6a2e97b1b2278bcde6f328c.jpg,416,416,3,213,196,249,245
032548_jpg.rf.67093bfbc70984656112bf0bea7d3935.jpg,416,416,1,162,181,213,211
010160_jpg.rf.69d30d4fad92eb9559dac448d53a0ab6.jpg,416,416,2,265,206,308,269
042641_jpg.rf.6d477e2b3e39db73ac4fce22f82be782.jpg,416,416,3,241,155,262,196
038302_jpg.rf.6afdbe146cebb541dac4706b7088b815.jpg,416,416,3,203,170,271,200
030837_jpg.rf.6d4965e2f1524060e1d0bd2cf29562df.jpg,416,416,4,90,252,117,291
032186_jpg.rf.6d1f6781ee6f9376d53c4ab67cbefec3.jpg,416,416,3,116,144,132,214
022630_jpg.rf.6d01f448e566d83405b933012acc93c3.jpg,416,416,0,162,191,201,290
029239_jpg.rf.6dff61dd5554a0abfe4439cf28d18fdd.jpg,416,416,1,269,192,291,217
027789_jpg.rf.6a3406b3b1d591cb69104f8a4e83f940.jpg,416,416,1,256,155,299,181
010013_jpg.rf.6d34e80c4636f11a0f1cb4fcef45b292.jpg,416,416,2,248,190,261,276
037414_jpg.rf.6e4636ae05d5bfe404e312e4377070b2.jpg,416,416,3,142,140,157,216
022513_jpg.rf.6d0802e4961d8f2193f2506dc65d2bf1.jpg,416,416,0,217,183,327,260
016977_jpg.rf.6d77e1617132a7b8eeaed4425eb27bf7.jpg,416,416,0,152,213,205,271
025860_jpg.rf.6eeb0263af0f1b32d9ad5f1bb8aa9c6d.jpg,416,416,0,236,223,275,262
036904_jpg.rf.6ec540783e9dad816ab78a3fbbc08226.jpg,416,416,4,294,134,350,176
030084_jpg.rf.6f289c8589b084ae29c14b832e4ff57d.jpg,416,416,3,244,167,276,264
027194_jpg.rf.6f38583f8ed64d3ea483bbd3589be052.jpg,416,416,4,177,242,194,263
033882_jpg.rf.6f189e85206f779ba11bc0e6924d12f8.jpg,416,416,4,177,183,212,248
009582_jpg.rf.6e925775be7d5149e96d4ab257af34d5.jpg,416,416,2,153,173,170,259
041302_jpg.rf.6f85d3e6fc7e2f2c778149adeedae016.jpg,416,416,3,331,170,345,238
029921_jpg.rf.71140c1758ca4fb080e19cf59e15dfa7.jpg,416,416,3,172,196,236,225
021646_jpg.rf.7000e25d81a666d12aba4ce200b03c10.jpg,416,416,0,120,108,161,154
017420_jpg.rf.6e4b0184810cb4b9fe55e49002ec22ee.jpg,416,416,0,266,99,284,223
023172_jpg.rf.6ee730a2d02eca3c0c78e7d6b5b717b2.jpg,416,416,0,127,178,162,269
021560_jpg.rf.70ef8c2f2ab75d63f0fe4f3a37b0533b.jpg,416,416,0,209,122,238,198
035353_jpg.rf.6cfaf5fcd2986adbccba4213a59cf2f0.jpg,416,416,1,181,221,196,284
036022_jpg.rf.71612ad252d06095a8372d61a86a8a76.jpg,416,416,3,219,204,299,225
017388_jpg.rf.6da912b61a70539e2c5f8451bc2a9ef8.jpg,416,416,0,329,180,360,260
038703_jpg.rf.72081fe467e68c8d04768dd7f248cc81.jpg,416,416,4,216,131,250,181
035429_jpg.rf.6f481476db8c1e8ad2d6f4239fe51d46.jpg,416,416,4,151,153,172,180
018132_jpg.rf.71a7bec2f6913d270f05cb3541c97d37.jpg,416,416,0,127,157,158,262
038128_jpg.rf.7151c76b60ff68e10d81fe468fbb134f.jpg,416,416,4,306,124,332,179
039517_jpg.rf.7213f0ab5f8ce9b53b347ad1ab64dd8b.jpg,416,416,3,333,119,361,196
037296_jpg.rf.6fd3d1d1c72a8d8dbd2a0574e1eee212.jpg,416,416,3,271,157,300,195
027347_jpg.rf.7121663dd852f79d3eeaacee0cb95d75.jpg,416,416,3,125,169,152,243
031869_jpg.rf.70acc094d9d2a2a29eeba25fa8bae489.jpg,416,416,4,212,243,243,285
036801_jpg.rf.72a893a39c686286637537b85035cd25.jpg,416,416,4,229,159,251,189
035306_jpg.rf.6f3e51ee3188c0b4f59aee25259a1313.jpg,416,416,1,123,208,151,242
026708_jpg.rf.70988adbe8c0e9408b58d0c14bac6ba0.jpg,416,416,3,212,192,247,222
018097_jpg.rf.71ee1959d4f0826ec47e9e967f162e2f.jpg,416,416,0,180,146,213,183
030140_jpg.rf.721ce286057af48c74e2380b8cc2ff1b.jpg,416,416,4,175,237,198,287
039765_jpg.rf.72757755855f4f20edc883fccca7ef04.jpg,416,416,1,197,204,241,233
018852_jpg.rf.72eca6ea629f5ec6f436bf8dc28b55ed.jpg,416,416,0,269,138,310,180
009374_jpg.rf.72109482e153a2608dcc3b49af526577.jpg,416,416,2,196,148,250,177
040479_jpg.rf.71eb69dfed36d7837674bbac9b6f13c5.jpg,416,416,3,131,160,186,192
010220_jpg.rf.7329a053c7c477b57062f7e05ad05184.jpg,416,416,2,244,133,344,170
033295_jpg.rf.73ac621b5c9531d38efc699dd0a57fb2.jpg,416,416,1,256,214,291,253
015983_jpg.rf.72cbd5d738d40b10d92f19946ca6568a.jpg,416,416,2,184,166,214,255
027832_jpg.rf.72b29e66a0ade97c1b6866ef649647c4.jpg,416,416,3,150,238,187,294
041045_jpg.rf.75ea1a58c1327257b076395117f2ce4a.jpg,416,416,4,207,218,228,279
032512_jpg.rf.7495b83e327586987b303b0998389e64.jpg,416,416,4,240,278,266,312
018690_jpg.rf.741e2190131c3ac8b91a94eab2994a43.jpg,416,416,0,154,167,182,198
035832_jpg.rf.75bea1b63f912d8835d7a77c0ca7394a.jpg,416,416,4,129,156,162,232
026338_jpg.rf.743e96271ff74999805d29471b0c07c2.jpg,416,416,1,91,161,141,187
022602_jpg.rf.72dbb687dd80b528894aa91f820c9b2b.jpg,416,416,0,108,192,139,296
041059_jpg.rf.725de61395190ccdb5d5e09c45e11c2d.jpg,416,416,4,164,190,189,251
009401_jpg.rf.756cface681dbc0b7adb080e1b5f6107.jpg,416,416,2,192,151,209,241
036991_jpg.rf.764a2afbf33d3ebf075aefaf5c2be24c.jpg,416,416,3,258,147,288,232
027406_jpg.rf.7553398a4b0fff3281467e5464d959e7.jpg,416,416,3,152,155,213,227
028279_jpg.rf.75319790a43fe7ff852ab2d92a8ac3a3.jpg,416,416,1,249,125,309,156
038807_jpg.rf.76597f0ab9bb4b7065086513cd6cd89c.jpg,416,416,1,241,161,262,213
041838_jpg.rf.737bd864c0ccdb35a4907478c49cc34c.jpg,416,416,1,217,135,248,196
024252_jpg.rf.75b72c281da22b2486c36b3a838ec639.jpg,416,416,0,231,201,299,243
009567_jpg.rf.768578a444d2336428202de23d175a9e.jpg,416,416,2,321,235,341,270
039940_jpg.rf.7690ab07c621e6798748e6f9670a6954.jpg,416,416,4,223,218,254,247
031443_jpg.rf.7701755ee71fe8fe00c263ab511b6d5c.jpg,416,416,3,341,191,358,276
030220_jpg.rf.76e0ec0a880289628a518744bd2ef81a.jpg,416,416,1,265,198,304,245
019901_jpg.rf.74a12caa59d0ce7f3b501b148889df15.jpg,416,416,0,207,153,247,250
042147_jpg.rf.74f438c51625337857fae6560f3ffacc.jpg,416,416,1,278,232,320,298
028535_jpg.rf.77083d391f12911df7680b3ffb9bf1c0.jpg,416,416,4,155,111,177,174
028380_jpg.rf.767ce728231bcdef6c724f169720d040.jpg,416,416,3,262,155,285,238
024433_jpg.rf.7729a2ce7ad8981f1946ec78d38ca36e.jpg,416,416,0,2,162,37,223
038414_jpg.rf.779818fe2e9b1468f37cfed74bf18eb8.jpg,416,416,1,323,206,354,250
024802_jpg.rf.77273c17d53cf953dfb3949372765b65.jpg,416,416,0,129,181,170,234
039867_jpg.rf.77bf4cc1cc941aa38d6197cabc14370d.jpg,416,416,1,241,168,279,225
039209_jpg.rf.735d66f0ca536dea0cece79082c2f6f8.jpg,416,416,1,228,185,276,217
021454_jpg.rf.77172a96a72f52c7be852b3a0aa45ffa.jpg,416,416,0,198,155,235,197
028156_jpg.rf.7792de9aa22a14e13533b667ec230bb6.jpg,416,416,4,178,123,212,177
009954_jpg.rf.76efe0bd96dc9dc278b9de0dd1eb4241.jpg,416,416,2,335,187,363,289
042309_jpg.rf.763bd54338a57bb2b79e1c55bb478206.jpg,416,416,1,103,228,157,256
033515_jpg.rf.78a4799d60915318d4a1bb101b560c56.jpg,416,416,4,185,252,218,296
030281_jpg.rf.78ae09c13313839afe75471c5913c386.jpg,416,416,4,263,285,314,321
034565_jpg.rf.77b7381710362a2d9e6fa8867618be38.jpg,416,416,4,114,246,144,303
037567_jpg.rf.764064421a19ba516976398a3fb525ba.jpg,416,416,1,200,138,241,156
009173_jpg.rf.78044161cfa8090abfd2c2a12c2d508e.jpg,416,416,2,163,171,194,201
040627_jpg.rf.78c18c66cf981fd630dc2e8b0a159b82.jpg,416,416,4,208,164,232,217
010136_jpg.rf.7893b0811e0745a47dd1dc2c637b2007.jpg,416,416,2,75,173,95,209
028410_jpg.rf.771fa25b2dba3b9d8a40ddf47deb1ba1.jpg,416,416,1,127,148,180,175
024753_jpg.rf.77f3796d56b989f745d994a375d7a375.jpg,416,416,0,293,230,323,263
009882_jpg.rf.7a82f2737f6b5dd0b87f98bcf107a9ac.jpg,416,416,2,220,236,254,272
010048_jpg.rf.7876e195601fb1e59c3c15c603ecf5a8.jpg,416,416,2,242,160,352,181
010604_jpg.rf.77ee7d1c746eb6218e0cc4d9bb676fed.jpg,416,416,2,146,213,172,245
009048_jpg.rf.771cbc70e74d5935186ea4d05ced4de4.jpg,416,416,2,195,169,293,196
032590_jpg.rf.77be278904234e58bae4717875118424.jpg,416,416,1,245,236,260,278
031908_jpg.rf.78bff6b5b2d94f711bb24a2f09963008.jpg,416,416,1,248,105,268,156
020132_jpg.rf.798fdf5c0e446c52c8d6f17521ea8a58.jpg,416,416,0,248,201,279,298
039766_jpg.rf.77cae006a07ca02a54edd824fba12cf1.jpg,416,416,3,216,151,235,187
031505_jpg.rf.78c6659622c8f34acff2b71cb2f3b297.jpg,416,416,1,291,236,332,292
028952_jpg.rf.7925186e9a7a1eed1733a2e6e569a9fd.jpg,416,416,1,246,196,271,229
041701_jpg.rf.7863b69dc2277cd93010d489d4975d57.jpg,416,416,3,198,131,241,183
034532_jpg.rf.7bba74299f94da329397ae51d0d8f5ee.jpg,416,416,4,216,166,241,218
033112_jpg.rf.7b870e98f6c81b0670c83bd3e0948e03.jpg,416,416,1,295,243,315,261
019704_jpg.rf.7aa3951835518407a4e0b1740c9fdb21.jpg,416,416,0,208,101,269,210
017783_jpg.rf.7b537db13a7b4f643415e6208f02e3e8.jpg,416,416,0,237,200,267,242
032238_jpg.rf.7935a8926af0166ee4652c5fe4978aea.jpg,416,416,3,181,164,200,241
041287_jpg.rf.7acd3012abe3e7e08d064a3a6720b503.jpg,416,416,4,214,149,248,205
009264_jpg.rf.7926f9949ce0bc8ae1aed428bda6b76c.jpg,416,416,2,180,162,199,185
032139_jpg.rf.7b2945098ae57e6715dc03e24e073370.jpg,416,416,3,193,283,235,326
028551_jpg.rf.7afdc2a7c03d1d429af327df3547a56f.jpg,416,416,4,181,143,221,175
034472_jpg.rf.7bcbf518a11bedbdb523527fb88aaf9b.jpg,416,416,4,254,166,281,232
017541_jpg.rf.78ee819023b3acb9501ee1c144813491.jpg,416,416,0,248,111,284,225
009269_jpg.rf.7b9b977b4d0daa292a9b37f442a96fc2.jpg,416,416,2,196,144,239,175
017642_jpg.rf.7bd621a64067804b43eeb3677ce59d69.jpg,416,416,0,233,90,273,207
038287_jpg.rf.7ad873499882ad6c323ca79cbd48b1f6.jpg,416,416,3,173,140,230,213
025365_jpg.rf.7c081326b4c2b19fa43258c79d44bf93.jpg,416,416,0,256,131,291,225
020100_jpg.rf.7bf3cb4e186fd7a58af587f35999505c.jpg,416,416,0,107,200,172,262
027737_jpg.rf.7cff57921a4d5e497185cf3b893fd7f3.jpg,416,416,3,172,214,244,243
018725_jpg.rf.7de8ea55570b36879bc1d3349c114dad.jpg,416,416,0,240,181,272,288
031093_jpg.rf.7ce1e0d1a19e24fda31ac7844918b381.jpg,416,416,3,233,202,298,238
010318_jpg.rf.7c24d08cb81a65ad17e213a254074f06.jpg,416,416,2,280,175,299,251
020760_jpg.rf.7c75699b61516ac41de688034f61fc60.jpg,416,416,0,267,216,309,265
027095_jpg.rf.7dcb3e9b8c3721a9a6c246fa1c2d903a.jpg,416,416,1,198,216,228,262
039381_jpg.rf.7e18c9393ab41834ab9f81a57566c2f0.jpg,416,416,3,110,161,125,230
036247_jpg.rf.7e451aaef6f810e2200711fb8a33d768.jpg,416,416,3,170,167,245,185
034421_jpg.rf.7bf367104177bafedd34087b10c00830.jpg,416,416,4,170,208,201,245
027608_jpg.rf.7e71c67d767d785c135c332c793755f9.jpg,416,416,4,276,209,303,279
039456_jpg.rf.7e91da74a77f54e90d47442eca7c9547.jpg,416,416,4,174,145,230,187
041446_jpg.rf.7c303480c314df40b623769e7e341d05.jpg,416,416,1,245,188,271,208
040949_jpg.rf.79847842b783a285219bd7542d60dfea.jpg,416,416,4,200,228,221,275
036764_jpg.rf.7c5efdd3fd001f3386bb0d8c48c8a740.jpg,416,416,4,189,138,239,169
032511_jpg.rf.7eb429321b07c30d2d073253df1d2a38.jpg,416,416,3,225,147,262,199
040363_jpg.rf.7efff3b5a041dd923266386931d2564b.jpg,416,416,3,283,227,311,263
009869_jpg.rf.7e9bbb0b3ad1ee49e57f693a1ded5c4e.jpg,416,416,2,194,174,211,256
017721_jpg.rf.7d68ded05aa775582fbf56f286c7ce10.jpg,416,416,0,210,183,282,251
023905_jpg.rf.7ebe153771f860fef80397a5f5f41eba.jpg,416,416,0,197,114,224,190
034810_jpg.rf.7eda84436171e73a7811709b0a72b31d.jpg,416,416,1,78,120,115,166
041801_jpg.rf.7e317fdd904b21004fb66952f4cf71ac.jpg,416,416,4,240,221,253,246
032435_jpg.rf.7e51bc19de4dc4ace04f5121f2c0dccd.jpg,416,416,3,120,143,194,164
029498_jpg.rf.7e0c0031d834cda7220ed2262b518107.jpg,416,416,1,164,187,200,231
029471_jpg.rf.7efd1658009e922b8b8e6d8db0ec6562.jpg,416,416,3,116,206,153,302
032837_jpg.rf.7f1400b3f3b8591f0a41ccc34763d6f8.jpg,416,416,1,210,160,259,191
025892_jpg.rf.7f073ab5f4654f37b564aa09c8082c5b.jpg,416,416,0,124,194,182,252
034102_jpg.rf.7ea878b315b32eeb4e2d0d53268b6fb6.jpg,416,416,4,241,146,269,210
038398_jpg.rf.7f2e02b119dd15bb4c31a5b9ece252dd.jpg,416,416,1,134,241,183,258
041486_jpg.rf.7d79dfc392a138d3aee72ad4df2fada3.jpg,416,416,4,162,236,223,261
040431_jpg.rf.80736ff2bc50dda816d274dc90a78d17.jpg,416,416,1,245,228,291,279
035489_jpg.rf.80d658071354e54194fb2171758e5993.jpg,416,416,3,255,219,287,248
